"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2023-03-31 18:40:00",5.802,89.7,7.531,67.82,8.02,85.4,7.274,69.62
"2023-03-31 18:50:00",5.75,89.9,7.212,69.38,7.503,86.7,6.767,72.66
"2023-03-31 19:00:00",5.61,90.5,6.779,71.6,7.37,88,6.352,75.27
"2023-03-31 19:10:00",5.585,90.9,6.454,72.78,7.304,89,5.94,77
"2023-03-31 19:20:00",5.508,91,5.521,79.61,7.256,89.7,5.562,79.47
"2023-03-31 19:30:00",5.42,91.1,4.761,82.2,7.135,90.4,5.128,80.8
"2023-03-31 19:40:00",5.384,90.9,4.448,83.9,7.181,91.1,4.737,82.5
"2023-03-31 19:50:00",5.198,90.4,4.084,85.7,7.155,91.4,4.355,84.1
"2023-03-31 20:00:00",5.137,90.1,3.915,86.1,7.119,91.9,4.131,85
"2023-03-31 20:10:00",5.059,90.5,3.839,86.5,7.008,92.3,3.929,85.5
"2023-03-31 20:20:00",5.004,90.9,3.651,87.4,6.899,92.8,3.893,86
"2023-03-31 20:30:00",5.021,90.9,3.307,88.9,6.496,93.3,3.813,86.4
"2023-03-31 20:40:00",4.966,90.7,3.184,89.9,6.746,94.7,3.691,86.3
"2023-03-31 20:50:00",4.946,90.5,3.018,89.9,7.19,95,3.447,86.6
"2023-03-31 21:00:00",4.828,90.5,2.852,90.7,6.91,94.7,3.387,87.3
"2023-03-31 21:10:00",4.732,90.4,2.732,91.7,6.95,95.6,3.242,87.3
"2023-03-31 21:20:00",4.581,90.6,2.506,91.4,7.147,95.2,3.02,87.5
"2023-03-31 21:30:00",4.59,91,2.314,92.5,7.056,95.7,2.76,87.8
"2023-03-31 21:40:00",4.554,91.4,2.113,93.4,6.862,94.9,2.677,88.3
"2023-03-31 21:50:00",4.536,91.1,2.208,93.7,6.615,94.6,2.554,88.7
"2023-03-31 22:00:00",4.558,91.1,2.214,93.4,6.618,94.8,2.403,88.8
"2023-03-31 22:10:00",4.571,91.2,2.172,93.2,6.605,94.3,2.206,88.8
"2023-03-31 22:20:00",4.563,91.1,1.858,93.6,6.421,92,1.981,89.2
"2023-03-31 22:30:00",4.547,91.1,1.916,93.8,5.089,91,1.926,89.7
"2023-03-31 22:40:00",4.54,91,1.852,93.7,5.289,93.1,1.84,89.7
"2023-03-31 22:50:00",4.534,91.1,1.817,94,5.782,94.5,1.657,89.7
"2023-03-31 23:00:00",4.545,90.9,1.629,94,6.065,93,1.54,89.9
"2023-03-31 23:10:00",4.543,90.8,1.834,94.6,5.418,93.5,1.468,90
"2023-03-31 23:20:00",4.504,91,1.839,94.4,5.836,95,1.376,90.3
"2023-03-31 23:30:00",4.528,91,1.944,94.1,5.647,94.8,1.364,90.3
"2023-03-31 23:40:00",4.517,91,1.549,94,5.577,95.5,1.184,90.1
"2023-03-31 23:50:00",4.537,91.1,1.499,95,5.113,95.9,1.132,90.6
"2023-04-01 00:00:00",4.545,91,1.683,95,5.478,97.5,1.22,91
"2023-04-01 00:10:00",4.548,90.9,1.679,94.7,5.537,98.5,1.203,91.1
"2023-04-01 00:20:00",4.51,91.1,1.626,95.1,5.836,99.3,1.083,90.9
"2023-04-01 00:30:00",4.512,91.3,1.802,94.6,5.996,99.9,0.868,90.8
"2023-04-01 00:40:00",4.549,91.2,1.425,94.8,6.325,100,0.731,91
"2023-04-01 00:50:00",4.538,91.2,1.153,95.2,6.163,100,0.723,91.3
"2023-04-01 01:00:00",4.544,91.2,1.466,95.9,5.571,99.9,0.911,91.5
"2023-04-01 01:10:00",4.539,91.3,1.652,95.3,5.664,99.9,0.867,91.5
"2023-04-01 01:20:00",4.541,91.1,1.508,95,5.586,99.9,0.94,91.6
"2023-04-01 01:30:00",4.482,91.4,1.655,95.4,5.491,99.9,0.685,91.2
"2023-04-01 01:40:00",4.506,91.5,1.411,94.7,5.63,99.9,0.503,91.4
"2023-04-01 01:50:00",4.533,91.4,1.309,95.3,5.553,99.9,0.454,91.4
"2023-04-01 02:00:00",4.538,91.4,1.402,95.3,5.71,99.9,0.427,91.5
"2023-04-01 02:10:00",4.582,91.3,1.119,95,5.796,100,0.422,91.5
"2023-04-01 02:20:00",4.554,91.3,0.92,95.1,5.767,100,0.384,91.5
"2023-04-01 02:30:00",4.545,91.4,0.763,95.3,5.53,100,0.179,91.4
"2023-04-01 02:40:00",4.562,91.4,0.685,95.8,5.401,99.9,0.128,91.5
"2023-04-01 02:50:00",4.577,91.3,0.554,95.6,5.297,99.9,0.263,91.8
"2023-04-01 03:00:00",4.553,91.3,0.5,96,4.795,99.9,0.556,91.8
"2023-04-01 03:10:00",4.56,91.5,0.814,96.4,5.289,99.9,0.663,91.9
"2023-04-01 03:20:00",4.561,91.5,0.824,95.9,5.192,99.9,0.699,91.8
"2023-04-01 03:30:00",4.56,91.3,0.645,95.6,5.134,99.9,0.565,91.6
"2023-04-01 03:40:00",4.548,91.5,0.768,95.6,5.113,99.9,0.469,91.7
"2023-04-01 03:50:00",4.555,91.6,0.486,95.3,5.357,99.9,0.47,91.7
"2023-04-01 04:00:00",4.556,91.7,0.796,96,5.426,99.9,0.412,91.7
"2023-04-01 04:10:00",4.55,91.9,1.301,95.2,5.477,99.9,0.355,91.8
"2023-04-01 04:20:00",4.534,92.2,1.308,94.4,5.565,99.9,0.313,91.9
"2023-04-01 04:30:00",4.538,92.2,1.585,95.3,5.331,99.9,0.225,91.8
"2023-04-01 04:40:00",4.544,92.2,1.787,90.6,5.559,99.9,0.125,91.9
"2023-04-01 04:50:00",4.576,92,1.25,93.3,5.562,99.9,0.096,92
"2023-04-01 05:00:00",4.568,92.1,1.196,92.8,5.45,99.9,0.111,92
"2023-04-01 05:10:00",4.595,91.9,1.057,92.9,5.615,99.9,0.043,92
"2023-04-01 05:20:00",4.609,91.9,0.69,94,5.359,100,-0.026,91.9
"2023-04-01 05:30:00",4.568,91.9,0.723,93.6,5.167,99.9,-0.13,91.9
"2023-04-01 05:40:00",4.562,92.1,0.818,93.5,5.329,100,-0.184,92
"2023-04-01 05:50:00",4.534,92.3,0.882,92.5,5.208,99.9,0.151,92.7
"2023-04-01 06:00:00",4.533,92.5,0.75,92.4,5.257,100,1.188,92.6
"2023-04-01 06:10:00",4.546,92.4,0.742,92.8,5.416,100,1.36,93
"2023-04-01 06:20:00",4.645,92.3,0.952,92.9,5.606,100,1.643,92.3
"2023-04-01 06:30:00",4.752,92.2,1.408,92.8,5.649,100,0.897,92.7
"2023-04-01 06:40:00",4.799,92.1,1.596,92.6,5.864,99.9,1.863,93.1
"2023-04-01 06:50:00",4.828,91.9,2.018,93,6.122,99.8,1.962,92.4
"2023-04-01 07:00:00",4.927,91.7,3.121,90.8,6.452,99.3,1.84,92.5
"2023-04-01 07:10:00",5.107,91.4,4.794,83.9,6.678,98.4,1.777,92.3
"2023-04-01 07:20:00",5.144,91.6,6.41,75.96,6.925,97.7,2.232,92.7
"2023-04-01 07:30:00",5.267,91.6,6.995,72.41,7.155,96.2,2.866,92.5
"2023-04-01 07:40:00",5.334,91.7,7.367,67.07,7.279,95.1,3.15,92.3
"2023-04-01 07:50:00",5.338,91.9,8.22,62.91,8.09,93,3.59,92.2
"2023-04-01 08:00:00",5.519,91.5,9.23,60.32,8.35,90.2,4.829,91.5
"2023-04-01 08:10:00",5.728,91.8,9.5,54.62,8.63,88.9,6.343,82.5
"2023-04-01 08:20:00",5.783,91.6,9.57,55.64,9.14,87.3,7.213,74.13
"2023-04-01 08:30:00",5.9,91.3,10.09,54.93,9.7,85.8,7.874,69.4
"2023-04-01 08:40:00",6.064,91.5,10.26,56.33,9.94,84.8,8.44,66.81
"2023-04-01 08:50:00",6.249,91.1,9.92,60.16,10.4,83.8,9.49,61.46
"2023-04-01 09:00:00",6.413,90.9,10.5,59.12,10.89,82.4,11.03,54.74
"2023-04-01 09:10:00",6.558,90.3,11.18,58.29,10.98,82.7,11.05,56.86
"2023-04-01 09:20:00",6.708,89.4,10.91,60.65,10.85,84.2,10.29,59.54
"2023-04-01 09:30:00",6.98,89.1,11.2,60.92,11.04,84,10.67,60.69
"2023-04-01 09:40:00",7.14,89.5,11.57,60.81,10.75,85.5,11.36,60.27
"2023-04-01 09:50:00",7.305,89.6,11.43,62.04,11.02,87.4,11.98,58.51
"2023-04-01 10:00:00",7.397,88.8,11.46,62.31,11.49,87,12.11,58.46
"2023-04-01 10:10:00",7.543,89.4,12.06,59.59,11.32,88.1,12.18,58.64
"2023-04-01 10:20:00",7.671,90,11.71,61.01,11.38,89.3,12.19,55.73
"2023-04-01 10:30:00",7.795,89.5,11.49,62.16,11.96,90.1,12.15,56.65
"2023-04-01 10:40:00",8.02,89.4,11.82,61.98,12.22,87.5,12.35,55.1
"2023-04-01 10:50:00",8.25,88.8,12.15,59.76,12.51,85.6,12.57,54.95
"2023-04-01 11:00:00",8.26,87.9,12.37,59.25,12.46,84.9,13.31,54.05
"2023-04-01 11:10:00",8.46,87.9,12.35,58.44,12.63,84.7,13.1,52.13
"2023-04-01 11:20:00",8.73,88,11.85,59.2,12.71,83.3,13.26,49.56
"2023-04-01 11:30:00",8.75,87.1,12.2,57.58,12.7,83,13.77,46.86
"2023-04-01 11:40:00",8.79,86.6,12.33,58.14,12.58,83.5,14.16,47.53
"2023-04-01 11:50:00",8.78,86.6,12.01,58.5,12.68,84,14.53,52.13
"2023-04-01 12:00:00",8.69,86.2,12.05,58.62,12.57,85,14.38,52.58
"2023-04-01 12:10:00",8.86,85.5,13.2,55.69,12.32,85.5,14.91,51.21
"2023-04-01 12:20:00",9.09,85.6,13.06,55.84,12.53,86.4,15.07,48.79
"2023-04-01 12:30:00",9.37,85.1,13.52,55.19,12.4,86.1,15.19,48.33
"2023-04-01 12:40:00",9.26,85.4,13.28,54.6,12.51,86.8,15.01,42.02
"2023-04-01 12:50:00",9.21,86.6,13.09,54.91,12.61,87.3,15.76,41.49
"2023-04-01 13:00:00",9,86.1,13.3,55.65,12.89,86.6,16.11,36.9
"2023-04-01 13:10:00",9.05,86.4,13.99,54.22,12.75,86.1,16.18,34.55
"2023-04-01 13:20:00",8.98,87,14.07,54.04,12.66,87.2,16.49,34.79
"2023-04-01 13:30:00",8.96,87.4,14.16,53.18,12.51,88.1,16.53,38.04
"2023-04-01 13:40:00",8.77,86.7,13.93,53.38,12.59,89.1,16.41,35.52
"2023-04-01 13:50:00",8.78,87.5,14.15,54.29,12.74,89.3,16.33,36.89
"2023-04-01 14:00:00",8.77,87.3,14.48,51.63,12.9,89,16.77,43.31
"2023-04-01 14:10:00",8.83,87.4,14.55,51.65,12.87,89.6,16.18,45.31
"2023-04-01 14:20:00",8.78,87.3,14.4,52.1,12.94,89,15.95,45.65
"2023-04-01 14:30:00",8.69,87.6,14.29,52.07,12.8,89.4,16.03,47.29
"2023-04-01 14:40:00",8.81,87.1,13.89,53.19,12.66,90.2,15.81,48.26
"2023-04-01 14:50:00",9.13,86.5,14.35,52.32,13,90.3,15.81,48.58
"2023-04-01 15:00:00",9.14,85.5,14.2,52.56,13.02,89.7,15.44,49.78
"2023-04-01 15:10:00",9.13,85,14.1,52.88,12.83,90.5,15.48,49.8
"2023-04-01 15:20:00",9.52,86.9,14.43,51.85,12.59,91.8,14.84,49.75
"2023-04-01 15:30:00",9.54,85.7,14.2,52.76,12.47,93,15.29,48.2
"2023-04-01 15:40:00",9.39,85.1,14.13,54.96,12.68,93.8,15.02,47.48
"2023-04-01 15:50:00",9.26,85.2,14.26,54.5,12.46,93.4,14.23,48.33
"2023-04-01 16:00:00",9.37,85.1,14.25,54.33,12.29,94.5,14.5,47.94
"2023-04-01 16:10:00",9.3,85,14.14,54.42,12.23,94.6,14.06,48.65
"2023-04-01 16:20:00",9.21,84.6,14.09,54.21,12.16,95.3,13.86,49.21
"2023-04-01 16:30:00",9.11,84.4,13.8,54.58,11.95,95.8,13.75,50.21
"2023-04-01 16:40:00",9.15,85.3,13.57,55.33,11.89,96.3,13.79,51.1
"2023-04-01 16:50:00",8.99,83.3,13.54,55.9,11.95,96.4,13.63,52.89
"2023-04-01 17:00:00",8.76,82.8,12.82,57.46,11.83,96.5,12.98,54.51
"2023-04-01 17:10:00",8.67,84.4,12.73,57.86,11.68,97.2,13.15,54.1
"2023-04-01 17:20:00",8.51,84.3,12.84,57.99,11.45,98.7,13.19,54.24
"2023-04-01 17:30:00",8.38,85.7,12.51,58.71,11.33,99.9,13.22,54.6
"2023-04-01 17:40:00",8.2,86.5,12.13,59.83,11.12,100,12.67,56.06
"2023-04-01 17:50:00",7.797,87.5,11.89,61.13,11.13,100,11.93,58.43
"2023-04-01 18:00:00",7.545,88.4,11.43,62.82,11.09,100,11.23,61.32
"2023-04-01 18:10:00",7.453,89.1,10.85,65.57,11.02,100,10.78,63.49
"2023-04-01 18:20:00",7.197,89.2,10.24,69.06,10.97,100,10.21,65.51
"2023-04-01 18:30:00",6.958,89.9,9.75,73.15,10.97,100,9.86,66.9
"2023-04-01 18:40:00",6.877,89.7,9.16,76.04,10.97,100,9.39,68.58
"2023-04-01 18:50:00",6.686,89.7,8.75,77.99,10.96,100,8.97,70.15
"2023-04-01 19:00:00",6.6,90.2,8.45,79.15,10.96,100,8.6,71.87
"2023-04-01 19:10:00",6.537,89.7,8.04,81.2,10.93,100,8.21,73.2
"2023-04-01 19:20:00",6.314,90,7.778,83,10.93,100,7.959,74.94
"2023-04-01 19:30:00",6.196,90.3,7.617,83.7,10.96,100,7.699,76.37
"2023-04-01 19:40:00",6.171,90.8,7.253,85,10.96,100,7.448,78.05
"2023-04-01 19:50:00",6.1,90.7,6.994,86.4,10.96,100,7.195,79.18
"2023-04-01 20:00:00",6.06,89.2,6.557,87.2,10.96,100,6.787,81.1
"2023-04-01 20:10:00",6.092,89.8,6.144,89.4,10.96,100,6.468,83.1
"2023-04-01 20:20:00",5.927,90.1,5.905,90.5,10.86,100,6.276,83.6
"2023-04-01 20:30:00",5.838,89.9,5.754,91,10.52,100,5.884,84
"2023-04-01 20:40:00",5.791,89.9,5.582,91.6,10.42,100,5.375,85.1
"2023-04-01 20:50:00",5.757,90,5.531,91.6,10.08,100,5.105,86.2
"2023-04-01 21:00:00",5.646,89.9,5.366,92,10.03,100,4.928,86.1
"2023-04-01 21:10:00",5.621,90.2,5.2,92.2,9.94,100,4.659,86.2
"2023-04-01 21:20:00",5.635,90.6,5.066,93,9.81,100,4.52,87.1
"2023-04-01 21:30:00",5.552,90.7,4.849,93.2,9.61,100,4.433,87.3
"2023-04-01 21:40:00",5.513,91,4.718,93.5,9.5,100,4.283,87.6
"2023-04-01 21:50:00",5.503,91,4.744,94.2,9.34,100,4.202,87.9
"2023-04-01 22:00:00",5.445,90.4,4.603,94.1,9.23,100,4.006,88.2
"2023-04-01 22:10:00",5.364,90,4.452,94.3,9.18,100,3.945,88.3
"2023-04-01 22:20:00",5.235,89.5,4.279,94.5,9.1,100,4.081,88.6
"2023-04-01 22:30:00",5.287,89.7,4.087,94.7,8.95,100,3.691,88.2
"2023-04-01 22:40:00",5.109,90.4,4.143,95.4,8.91,100,3.589,88.6
"2023-04-01 22:50:00",4.907,90.9,4.433,96.1,8.96,100,3.368,88.7
"2023-04-01 23:00:00",4.797,90.8,4.667,95.1,9.18,100,3.256,88.9
"2023-04-01 23:10:00",4.6,90.1,4.502,95.1,9.24,100,3.179,89.2
"2023-04-01 23:20:00",4.472,89.8,4.785,96,9.26,100,3.143,89.6
"2023-04-01 23:30:00",4.407,89.8,5.834,92.8,9.34,99.8,3.19,89.6
"2023-04-01 23:40:00",4.286,90,4.929,93.4,9.25,99.6,3.066,89.5
"2023-04-01 23:50:00",4.113,90.6,4.64,94.9,9.18,98.7,2.896,89.5
"2023-04-02 00:00:00",4.005,91,4.97,95.9,9.23,98.3,2.836,89.8
"2023-04-02 00:10:00",3.963,91.4,5.625,95,9.2,98.1,2.794,89.8
"2023-04-02 00:20:00",3.94,91.1,6.146,94.2,9.07,96.1,2.668,89.8
"2023-04-02 00:30:00",3.68,91.2,6.803,90.4,9.04,95.3,2.5,89.9
"2023-04-02 00:40:00",3.593,91.6,6.558,92.3,8.87,94.6,2.484,90.3
"2023-04-02 00:50:00",3.566,91.7,6.602,93.5,8.86,94.1,2.444,90.4
"2023-04-02 01:00:00",3.517,91.6,6.726,93.7,8.64,95.1,2.327,90
"2023-04-02 01:10:00",3.579,91.5,6.885,93,8.53,95.4,2.21,90.3
"2023-04-02 01:20:00",3.605,91.5,7.067,92.4,8.37,95.6,2.224,90.7
"2023-04-02 01:30:00",3.7,91.7,7.088,92.3,8.34,96,2.28,91
"2023-04-02 01:40:00",3.756,91.6,7.082,92.6,8.35,96.3,2.26,90.8
"2023-04-02 01:50:00",3.743,91.5,7.019,93.7,8.17,96.5,1.962,91
"2023-04-02 02:00:00",3.683,91.4,7.035,94.9,8.1,95.8,1.928,90.9
"2023-04-02 02:10:00",3.635,91.5,7.074,95.3,8.07,94.5,1.796,90.8
"2023-04-02 02:20:00",3.615,91.3,7.079,95.2,8.05,91.9,1.735,91.1
"2023-04-02 02:30:00",3.469,91.2,6.917,95.3,8.07,91,1.788,91.3
"2023-04-02 02:40:00",3.309,91.3,6.654,95.2,8.04,88.9,1.769,91.3
"2023-04-02 02:50:00",3.149,91.3,6.485,95.6,7.876,88.8,1.672,91.2
"2023-04-02 03:00:00",3.056,91.2,6.463,95.8,7.798,89.3,1.556,91.3
"2023-04-02 03:10:00",2.981,91.3,6.381,96.1,7.759,89.8,1.432,91.2
"2023-04-02 03:20:00",3.03,91.5,6.488,96.3,7.752,90.1,1.402,91.3
"2023-04-02 03:30:00",2.99,91.7,6.441,96.2,7.735,90.4,1.327,91.3
"2023-04-02 03:40:00",2.974,91.7,6.441,96.2,7.696,90.1,1.351,91.4
"2023-04-02 03:50:00",3.03,91.7,6.456,96.3,7.573,88.5,1.382,91.4
"2023-04-02 04:00:00",3.09,91.4,6.584,96.7,7.428,87.3,1.66,91.8
"2023-04-02 04:10:00",3.006,91.2,6.68,96.7,7.494,87.2,2.29,92.1
"2023-04-02 04:20:00",2.811,91.6,6.761,96.7,7.425,87,2.579,92
"2023-04-02 04:30:00",2.841,91.9,6.731,96.8,7.371,86.5,2.855,92.3
"2023-04-02 04:40:00",2.931,92.2,6.769,97,7.233,88,3.766,92.4
"2023-04-02 04:50:00",2.985,92,6.685,97.2,7.148,88.6,4.279,91.4
"2023-04-02 05:00:00",2.852,91.9,6.627,97.6,7.05,88.9,4.423,90.9
"2023-04-02 05:10:00",2.76,92.1,6.615,97.8,7.129,88.6,4.051,89.5
"2023-04-02 05:20:00",2.717,92.3,6.536,98,7.311,88,3.835,89.4
"2023-04-02 05:30:00",2.727,92.4,6.488,98.1,7.316,89.6,3.95,89.9
"2023-04-02 05:40:00",2.742,92.2,6.379,98.1,7.374,91,4.034,90.1
"2023-04-02 05:50:00",2.537,91.8,6.376,98.2,7.406,91.7,3.971,90.5
"2023-04-02 06:00:00",2.518,91.7,6.324,98.2,7.358,91.7,3.991,91.2
"2023-04-02 06:10:00",2.671,91.5,6.32,98.3,7.09,92.7,3.77,91.2
"2023-04-02 06:20:00",2.558,91.2,5.949,98,7.244,93.4,3.788,91.2
"2023-04-02 06:30:00",2.411,91.2,5.725,97.7,7.505,92.9,4.119,91.1
"2023-04-02 06:40:00",2.552,91.7,5.661,97.5,7.707,92.4,4.408,90.8
"2023-04-02 06:50:00",2.439,92.2,5.581,97.2,7.882,91.5,4.8,90.4
"2023-04-02 07:00:00",2.407,92.6,5.505,97,7.843,90.4,5.079,89.2
"2023-04-02 07:10:00",2.382,92.8,5.521,97,8.18,89.3,5.291,87.6
"2023-04-02 07:20:00",2.612,92.8,5.564,97.2,8.55,87.6,5.593,87.9
"2023-04-02 07:30:00",2.818,92.7,5.594,97.4,8.81,86.8,5.791,89.1
"2023-04-02 07:40:00",3.055,92.4,5.65,97.5,8.93,84.6,5.946,89.4
"2023-04-02 07:50:00",3.417,91.4,5.555,97.3,9.06,83,6.359,88.4
"2023-04-02 08:00:00",3.75,88.8,5.474,97.2,9.28,81.2,6.524,87.1
"2023-04-02 08:10:00",3.936,86.8,5.486,97.3,9.4,80.1,6.844,85.9
"2023-04-02 08:20:00",4.266,85.3,5.157,96.6,9.74,80.5,7.282,84.1
"2023-04-02 08:30:00",4.386,85.2,5.11,95.9,10.03,79.58,7.526,83.6
"2023-04-02 08:40:00",4.676,83.5,5.19,95.7,10.31,79.19,7.842,82.8
"2023-04-02 08:50:00",5.011,83.6,5.243,94.6,10.65,79.72,8.21,80.8
"2023-04-02 09:00:00",5.371,81.2,5.385,94.3,10.43,79.83,8.24,80.1
"2023-04-02 09:10:00",5.992,76.41,5.475,93.2,10.58,78.51,8.62,80.7
"2023-04-02 09:20:00",6.012,80.6,5.552,92.7,10.84,77.04,9.12,77.14
"2023-04-02 09:30:00",6.128,80.2,5.479,91.8,11.04,76.63,8.7,78.46
"2023-04-02 09:40:00",6.116,82,5.458,91.5,11.19,76.99,9.08,77.46
"2023-04-02 09:50:00",5.961,80.2,5.575,90.3,11.39,75.96,9.81,74.48
"2023-04-02 10:00:00",5.97,82.3,5.742,89.7,11.38,75.55,9.54,78.31
"2023-04-02 10:10:00",6.15,81.7,5.901,88.6,11.57,75.52,9.26,79.83
"2023-04-02 10:20:00",6.448,78.82,6.215,86.8,11.45,77.25,9.24,80.3
"2023-04-02 10:30:00",6.672,77.38,6.212,87.7,11.71,78.11,9.38,79.28
"2023-04-02 10:40:00",6.886,78.05,6.712,87.2,11.91,78.62,9.76,76.74
"2023-04-02 10:50:00",6.92,73.66,6.678,83.2,11.87,79.46,9.52,77.07
"2023-04-02 11:00:00",6.77,81.4,6.311,85.6,11.85,80.5,9.94,75.88
"2023-04-02 11:10:00",6.377,84.4,6.447,84.7,11.95,81.1,10.12,73.71
"2023-04-02 11:20:00",7.026,81,6.846,80.7,11.95,81.8,9.76,75.04
"2023-04-02 11:30:00",7.304,79.55,7.292,78.46,12.04,82.3,9.52,76.83
"2023-04-02 11:40:00",7.704,73.71,7.585,74.64,12.28,81.3,8.94,81.1
"2023-04-02 11:50:00",7.728,74.23,7.915,72.04,12.43,80.8,8.63,81.4
"2023-04-02 12:00:00",7.975,70.5,8.87,67.69,12.28,80.4,8.17,82.8
"2023-04-02 12:10:00",7.408,72.53,9.37,66.54,12.1,79.92,7.615,84.6
"2023-04-02 12:20:00",6.822,76.54,8.4,67.35,11.65,81,7.325,85.4
"2023-04-02 12:30:00",6.81,77.29,9.11,66.72,12.15,78.65,7.456,84.1
"2023-04-02 12:40:00",6.529,81,8.7,65.43,12.26,75.02,7.534,82.9
"2023-04-02 12:50:00",6.644,81,9.02,65.41,11.98,75.82,8,79.91
"2023-04-02 13:00:00",6.832,78.68,9.08,68.29,12.11,76.83,8.69,76.75
"2023-04-02 13:10:00",6.926,76.33,8.8,68.4,12.18,76.73,9,74.34
"2023-04-02 13:20:00",6.798,75.57,10.19,64.27,12.32,75.74,8.97,75.11
"2023-04-02 13:30:00",6.775,75.9,9.66,64.67,12.26,74.42,8.98,73.43
"2023-04-02 13:40:00",6.617,80.1,10.07,64.91,12.31,74.08,9.3,70.13
"2023-04-02 13:50:00",5.913,84,9.54,64.44,12.18,74.38,9.47,69.24
"2023-04-02 14:00:00",5.527,84.8,9.59,64.28,12.47,74.54,10.14,66.49
"2023-04-02 14:10:00",5.505,85.4,10.02,63.92,12.13,76.12,10.22,65.1
"2023-04-02 14:20:00",5.786,86.8,9.41,65.49,12.22,78.23,10.24,64.28
"2023-04-02 14:30:00",6.055,86.6,9.84,62.81,11.86,77.6,10.55,61.16
"2023-04-02 14:40:00",6.333,83.3,9.3,65.08,11.9,78.99,11.47,58.47
"2023-04-02 14:50:00",6.557,83.9,9.31,67.48,12.14,77.96,11.51,58.5
"2023-04-02 15:00:00",6.057,80.3,8.49,71.26,12.17,78.05,11.09,59.45
"2023-04-02 15:10:00",6.148,82.2,8.37,71.09,12.03,79.38,10.9,59.85
"2023-04-02 15:20:00",6.212,77.22,8.04,71.21,10.78,83.5,10.74,60.94
"2023-04-02 15:30:00",6.268,76.32,7.951,70.26,10.23,90.9,10.85,59.7
"2023-04-02 15:40:00",6.371,73.39,7.883,73.25,11.22,84.2,10.36,61.2
"2023-04-02 15:50:00",6.468,72,7.662,76.99,11.35,80.7,9.75,63.81
"2023-04-02 16:00:00",6.897,68.7,7.553,77.35,10.2,85,9.09,65.33
"2023-04-02 16:10:00",6.335,71.74,7.177,79.02,9.52,94.8,8.82,65.36
"2023-04-02 16:20:00",6.119,70.36,6.869,81.1,9.45,98,8.75,64.79
"2023-04-02 16:30:00",5.924,74.7,7.068,78.44,9.95,94.3,8.48,65.92
"2023-04-02 16:40:00",5.623,74.32,7.235,77.92,10.39,86.6,8.53,67.53
"2023-04-02 16:50:00",5.205,79.25,7.26,77.8,10.44,84.9,8.37,67.63
"2023-04-02 17:00:00",4.936,83.9,7.036,79.6,10.28,85.1,7.914,69.04
"2023-04-02 17:10:00",4.632,82.8,7.024,79.79,10.25,86.2,7.763,70.16
"2023-04-02 17:20:00",4.364,84.2,6.988,81.5,10.2,82.9,7.811,70.88
"2023-04-02 17:30:00",4.225,86.6,7.067,80,9.61,83.8,7.774,71.33
"2023-04-02 17:40:00",4.305,83.3,7.214,79.01,9.36,88.6,7.452,72.58
"2023-04-02 17:50:00",4.162,87.3,7.056,77.16,8.98,85.2,7.294,73.28
"2023-04-02 18:00:00",4.03,88.7,6.732,78.04,8.93,82.6,7.172,75.09
"2023-04-02 18:10:00",3.914,89.9,6.637,79.85,9.02,84.3,6.99,77.42
"2023-04-02 18:20:00",3.85,89.1,6.478,81.5,9.02,83.7,6.799,79.68
"2023-04-02 18:30:00",3.728,87.2,6.333,83.5,8.76,85.7,6.592,80.2
"2023-04-02 18:40:00",3.781,85.9,6.16,86.1,8.66,85.8,6.506,77.79
"2023-04-02 18:50:00",3.738,88.6,5.926,89.4,8.63,85.9,6.356,76.17
"2023-04-02 19:00:00",3.609,90,5.718,92.1,8.66,81.2,6.326,75.68
"2023-04-02 19:10:00",3.568,89.6,5.536,93.2,8.65,83.4,6.341,76.21
"2023-04-02 19:20:00",3.378,90.2,5.433,93,8.59,81.3,6.348,76.77
"2023-04-02 19:30:00",3.175,89.6,5.415,92.1,8.48,80.8,6.354,77.2
"2023-04-02 19:40:00",3.153,89.7,5.393,92,8.45,80.9,6.341,78.18
"2023-04-02 19:50:00",3.15,90.2,5.372,92.5,8.48,85,6.184,80.7
"2023-04-02 20:00:00",3.18,85.1,5.131,94.5,8.42,84,6.082,81.6
"2023-04-02 20:10:00",3.145,81.7,5.069,94.6,8.27,81.2,5.92,83.3
"2023-04-02 20:20:00",2.833,84.6,5.12,94.7,8.18,79.29,5.86,85.7
"2023-04-02 20:30:00",2.353,87.5,5.123,94.6,8.23,78.75,5.779,87.1
"2023-04-02 20:40:00",2.085,88.2,5.122,94.5,7.986,82.6,5.777,87
"2023-04-02 20:50:00",2.005,89.8,5.132,94.4,7.671,83.8,5.837,87.1
"2023-04-02 21:00:00",1.879,90,5.129,94.7,7.679,83.9,5.867,86.7
"2023-04-02 21:10:00",1.713,90.2,4.945,93.8,7.79,80.5,5.767,85.3
"2023-04-02 21:20:00",1.568,90.3,4.835,93.8,7.799,81,5.747,86.2
"2023-04-02 21:30:00",1.491,91.1,4.758,93.9,7.802,80.5,5.8,86.4
"2023-04-02 21:40:00",1.457,91.7,4.591,93.2,7.697,82.8,5.763,86.6
